epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1419,14181,1419,0.01759226992726326,50,,,,,,,,42,64,euler,50
1420,14191,1420,0.022054430097341537,50,,,,,,,,42,64,euler,50
1421,14201,1421,0.02373654395341873,50,,,,,,,,42,64,euler,50
1422,14211,1422,0.02840716391801834,50,,,,,,,,42,64,euler,50
1423,14221,1423,0.042165737599134445,50,,,,,,,,42,64,euler,50
1424,14231,1424,0.010527527891099453,50,,,,,,,,42,64,euler,50
1425,14241,1425,0.03266414627432823,50,,,,,,,,42,64,euler,50
1426,14251,1426,0.008600409142673016,50,,,,,,,,42,64,euler,50
1427,14261,1427,0.01871281862258911,50,,,,,,,,42,64,euler,50
1428,14271,1428,0.01216859184205532,50,,,,,,,,42,64,euler,50
1429,14281,1429,0.036788493394851685,50,,,,,,,,42,64,euler,50
1430,14291,1430,0.021922055631875992,50,,,,,,,,42,64,euler,50
1431,14301,1431,0.038851235061883926,50,,,,,,,,42,64,euler,50
1432,14311,1432,0.05200202018022537,50,,,,,,,,42,64,euler,50
1433,14321,1433,0.03565140441060066,50,,,,,,,,42,64,euler,50
1434,14331,1434,0.05167590454220772,50,,,,,,,,42,64,euler,50
1435,14341,1435,0.03427458554506302,50,,,,,,,,42,64,euler,50
1436,14351,1436,0.02870054915547371,50,,,,,,,,42,64,euler,50
1437,14361,1437,0.02189459651708603,50,,,,,,,,42,64,euler,50
1438,14371,1438,0.017800651490688324,50,,,,,,,,42,64,euler,50
1439,14381,1439,0.02084280736744404,50,,,,,,,,42,64,euler,50
1440,14391,1440,0.03573165833950043,50,,,,,,,,42,64,euler,50
1441,14401,1441,0.020197058096528053,50,,,,,,,,42,64,euler,50
1442,14411,1442,0.023165130987763405,50,,,,,,,,42,64,euler,50
1443,14421,1443,0.037793029099702835,50,,,,,,,,42,64,euler,50
1444,14431,1444,0.02386489138007164,50,,,,,,,,42,64,euler,50
1445,14441,1445,0.06274040043354034,50,,,,,,,,42,64,euler,50
1446,14451,1446,0.02081303857266903,50,,,,,,,,42,64,euler,50
1447,14461,1447,0.01926327496767044,50,,,,,,,,42,64,euler,50
1448,14471,1448,0.028384849429130554,50,,,,,,,,42,64,euler,50
1449,14481,1449,0.030820835381746292,50,,,,,,,,42,64,euler,50
1450,14491,1450,0.020050574094057083,50,,,,,,,,42,64,euler,50
1451,14501,1451,0.02268996089696884,50,,,,,,,,42,64,euler,50
1452,14511,1452,0.023053918033838272,50,,,,,,,,42,64,euler,50
1453,14521,1453,0.011314405128359795,50,,,,,,,,42,64,euler,50
1454,14531,1454,0.0424436554312706,50,,,,,,,,42,64,euler,50
1455,14541,1455,0.034916721284389496,50,,,,,,,,42,64,euler,50
1456,14551,1456,0.022892070934176445,50,,,,,,,,42,64,euler,50
1457,14561,1457,0.02410466969013214,50,,,,,,,,42,64,euler,50
1458,14571,1458,0.024383870884776115,50,,,,,,,,42,64,euler,50
1459,14581,1459,0.04223755747079849,50,,,,,,,,42,64,euler,50
1460,14591,1460,0.01828650012612343,50,,,,,,,,42,64,euler,50
1461,14601,1461,0.01714690960943699,50,,,,,,,,42,64,euler,50
1462,14611,1462,0.020352177321910858,50,,,,,,,,42,64,euler,50
1463,14621,1463,0.03198542073369026,50,,,,,,,,42,64,euler,50
1464,14631,1464,0.01373361423611641,50,,,,,,,,42,64,euler,50
1465,14641,1465,0.06145492568612099,50,,,,,,,,42,64,euler,50
1466,14651,1466,0.047703005373477936,50,,,,,,,,42,64,euler,50
1467,14661,1467,0.03658922761678696,50,,,,,,,,42,64,euler,50
1468,14671,1468,0.03905147314071655,50,,,,,,,,42,64,euler,50
1469,14681,1469,0.030194217339158058,50,,,,,,,,42,64,euler,50
1470,14691,1470,0.025811783969402313,50,,,,,,,,42,64,euler,50
1471,14701,1471,0.037198491394519806,50,,,,,,,,42,64,euler,50
1472,14711,1472,0.04769262671470642,50,,,,,,,,42,64,euler,50
1473,14721,1473,0.03915512189269066,50,,,,,,,,42,64,euler,50
1474,14731,1474,0.02319757267832756,50,,,,,,,,42,64,euler,50
1475,14741,1475,0.006028293631970882,50,,,,,,,,42,64,euler,50
1476,14751,1476,0.0476316399872303,50,,,,,,,,42,64,euler,50
1477,14761,1477,0.039304327219724655,50,,,,,,,,42,64,euler,50
1478,14771,1478,0.04958882927894592,50,,,,,,,,42,64,euler,50
1479,14781,1479,0.03347313031554222,50,,,,,,,,42,64,euler,50
1480,14791,1480,0.030189409852027893,50,,,,,,,,42,64,euler,50
1481,14801,1481,0.037516675889492035,50,,,,,,,,42,64,euler,50
1482,14811,1482,0.0281095989048481,50,,,,,,,,42,64,euler,50
1483,14821,1483,0.036862000823020935,50,,,,,,,,42,64,euler,50
1484,14831,1484,0.03567654266953468,50,,,,,,,,42,64,euler,50
1485,14841,1485,0.012541364878416061,50,,,,,,,,42,64,euler,50
1486,14851,1486,0.025936027988791466,50,,,,,,,,42,64,euler,50
1487,14861,1487,0.033190809190273285,50,,,,,,,,42,64,euler,50
1488,14871,1488,0.028098005801439285,50,,,,,,,,42,64,euler,50
1489,14881,1489,0.024772226810455322,50,,,,,,,,42,64,euler,50
1490,14891,1490,0.02282625064253807,50,,,,,,,,42,64,euler,50
1491,14901,1491,0.036651723086833954,50,,,,,,,,42,64,euler,50
1492,14911,1492,0.01968872733414173,50,,,,,,,,42,64,euler,50
1493,14921,1493,0.032809823751449585,50,,,,,,,,42,64,euler,50
1494,14931,1494,0.015101776458323002,50,,,,,,,,42,64,euler,50
1495,14941,1495,0.014845140278339386,50,,,,,,,,42,64,euler,50
1496,14951,1496,0.06837307661771774,50,,,,,,,,42,64,euler,50
1497,14961,1497,0.017901796847581863,50,,,,,,,,42,64,euler,50
1498,14971,1498,0.013207582756876945,50,,,,,,,,42,64,euler,50
1499,14981,1499,0.02976144477725029,50,,,,,,,,42,64,euler,50
1500,14991,1500,0.03282593563199043,50,0.09276198146862097,0.09060251036323747,0.14128710609589348,2.8371416992558363,103.02409568758138,7.594997785188353,7.861536026000977,42,64,euler,50
1501,15001,1501,0.029072947800159454,50,,,,,,,,42,64,euler,50
1502,15011,1502,0.01698409393429756,50,,,,,,,,42,64,euler,50
1503,15021,1503,0.02669486403465271,50,,,,,,,,42,64,euler,50
1504,15031,1504,0.04142208397388458,50,,,,,,,,42,64,euler,50
1505,15041,1505,0.04495878145098686,50,,,,,,,,42,64,euler,50
1506,15051,1506,0.019517796114087105,50,,,,,,,,42,64,euler,50
1507,15061,1507,0.024220077320933342,50,,,,,,,,42,64,euler,50
1508,15071,1508,0.028619933873414993,50,,,,,,,,42,64,euler,50
1509,15081,1509,0.047497186809778214,50,,,,,,,,42,64,euler,50
1510,15091,1510,0.00753770163282752,50,,,,,,,,42,64,euler,50
1511,15101,1511,0.015889478847384453,50,,,,,,,,42,64,euler,50
1512,15111,1512,0.05104043707251549,50,,,,,,,,42,64,euler,50
1513,15121,1513,0.02442087233066559,50,,,,,,,,42,64,euler,50
1514,15131,1514,0.01844068244099617,50,,,,,,,,42,64,euler,50
1515,15141,1515,0.016774099320173264,50,,,,,,,,42,64,euler,50
1516,15151,1516,0.0387590229511261,50,,,,,,,,42,64,euler,50
1517,15161,1517,0.028227856382727623,50,,,,,,,,42,64,euler,50
1518,15171,1518,0.02934839203953743,50,,,,,,,,42,64,euler,50
1519,15181,1519,0.026664014905691147,50,,,,,,,,42,64,euler,50
1520,15191,1520,0.043119240552186966,50,,,,,,,,42,64,euler,50
1521,15201,1521,0.026696989312767982,50,,,,,,,,42,64,euler,50
1522,15211,1522,0.008720631711184978,50,,,,,,,,42,64,euler,50
1523,15221,1523,0.03526231274008751,50,,,,,,,,42,64,euler,50
1524,15231,1524,0.030233047902584076,50,,,,,,,,42,64,euler,50
1525,15241,1525,0.022459998726844788,50,,,,,,,,42,64,euler,50
1526,15251,1526,0.03472825512290001,50,,,,,,,,42,64,euler,50
1527,15261,1527,0.0277971513569355,50,,,,,,,,42,64,euler,50
1528,15271,1528,0.0366288498044014,50,,,,,,,,42,64,euler,50
1529,15281,1529,0.030860796570777893,50,,,,,,,,42,64,euler,50
1530,15291,1530,0.030393030494451523,50,,,,,,,,42,64,euler,50
1531,15301,1531,0.033787403255701065,50,,,,,,,,42,64,euler,50
1532,15311,1532,0.03184981644153595,50,,,,,,,,42,64,euler,50
1533,15321,1533,0.01324940100312233,50,,,,,,,,42,64,euler,50
1534,15331,1534,0.032965850085020065,50,,,,,,,,42,64,euler,50
1535,15341,1535,0.02894657850265503,50,,,,,,,,42,64,euler,50
1536,15351,1536,0.021244477480649948,50,,,,,,,,42,64,euler,50
1537,15361,1537,0.017691172659397125,50,,,,,,,,42,64,euler,50
1538,15371,1538,0.013669028878211975,50,,,,,,,,42,64,euler,50
1539,15381,1539,0.01053251326084137,50,,,,,,,,42,64,euler,50
1540,15391,1540,0.024844728410243988,50,,,,,,,,42,64,euler,50
1541,15401,1541,0.027903001755475998,50,,,,,,,,42,64,euler,50
1542,15411,1542,0.030142229050397873,50,,,,,,,,42,64,euler,50
1543,15421,1543,0.023657821118831635,50,,,,,,,,42,64,euler,50
1544,15431,1544,0.041381001472473145,50,,,,,,,,42,64,euler,50
1545,15441,1545,0.04929506033658981,50,,,,,,,,42,64,euler,50
1546,15451,1546,0.029251188039779663,50,,,,,,,,42,64,euler,50
1547,15461,1547,0.04910125583410263,50,,,,,,,,42,64,euler,50
1548,15471,1548,0.023317931219935417,50,,,,,,,,42,64,euler,50
1549,15481,1549,0.00898098386824131,50,,,,,,,,42,64,euler,50
1550,15491,1550,0.024869203567504883,50,,,,,,,,42,64,euler,50
1551,15501,1551,0.01917117089033127,50,,,,,,,,42,64,euler,50
1552,15511,1552,0.025350622832775116,50,,,,,,,,42,64,euler,50
1553,15521,1553,0.02248396724462509,50,,,,,,,,42,64,euler,50
1554,15531,1554,0.024239499121904373,50,,,,,,,,42,64,euler,50
1555,15541,1555,0.04279758036136627,50,,,,,,,,42,64,euler,50
1556,15551,1556,0.008404694497585297,50,,,,,,,,42,64,euler,50
1557,15561,1557,0.012444323860108852,50,,,,,,,,42,64,euler,50
1558,15571,1558,0.021318556740880013,50,,,,,,,,42,64,euler,50
1559,15581,1559,0.017722606658935547,50,,,,,,,,42,64,euler,50
1560,15591,1560,0.03931894525885582,50,,,,,,,,42,64,euler,50
1561,15601,1561,0.030080454424023628,50,,,,,,,,42,64,euler,50
1562,15611,1562,0.01934897154569626,50,,,,,,,,42,64,euler,50
1563,15621,1563,0.023415978997945786,50,,,,,,,,42,64,euler,50
1564,15631,1564,0.05208719149231911,50,,,,,,,,42,64,euler,50
1565,15641,1565,0.010268398560583591,50,,,,,,,,42,64,euler,50
1566,15651,1566,0.013729924336075783,50,,,,,,,,42,64,euler,50
1567,15661,1567,0.014316115528345108,50,,,,,,,,42,64,euler,50
1568,15671,1568,0.04469582810997963,50,,,,,,,,42,64,euler,50
1569,15681,1569,0.018758665770292282,50,,,,,,,,42,64,euler,50
1570,15691,1570,0.044685039669275284,50,,,,,,,,42,64,euler,50
1571,15701,1571,0.05554010719060898,50,,,,,,,,42,64,euler,50
1572,15711,1572,0.03742948919534683,50,,,,,,,,42,64,euler,50
1573,15721,1573,0.024431856349110603,50,,,,,,,,42,64,euler,50
1574,15731,1574,0.04671323299407959,50,,,,,,,,42,64,euler,50
1575,15741,1575,0.02635137364268303,50,,,,,,,,42,64,euler,50
1576,15751,1576,0.05413653329014778,50,,,,,,,,42,64,euler,50
1577,15761,1577,0.005732765421271324,50,,,,,,,,42,64,euler,50
1578,15771,1578,0.03528350591659546,50,,,,,,,,42,64,euler,50
1579,15781,1579,0.04446294531226158,50,,,,,,,,42,64,euler,50
1580,15791,1580,0.03523421660065651,50,,,,,,,,42,64,euler,50
1581,15801,1581,0.01380477100610733,50,,,,,,,,42,64,euler,50
1582,15811,1582,0.03003288060426712,50,,,,,,,,42,64,euler,50
1583,15821,1583,0.02307579666376114,50,,,,,,,,42,64,euler,50
1584,15831,1584,0.0371217280626297,50,,,,,,,,42,64,euler,50
1585,15841,1585,0.018630510196089745,50,,,,,,,,42,64,euler,50
1586,15851,1586,0.02736543118953705,50,,,,,,,,42,64,euler,50
1587,15861,1587,0.01109904982149601,50,,,,,,,,42,64,euler,50
1588,15871,1588,0.03829909861087799,50,,,,,,,,42,64,euler,50
1589,15881,1589,0.0484200194478035,50,,,,,,,,42,64,euler,50
1590,15891,1590,0.043927766382694244,50,,,,,,,,42,64,euler,50
1591,15901,1591,0.04670857638120651,50,,,,,,,,42,64,euler,50
1592,15911,1592,0.019377240911126137,50,,,,,,,,42,64,euler,50
1593,15921,1593,0.019795160740613937,50,,,,,,,,42,64,euler,50
1594,15931,1594,0.029223591089248657,50,,,,,,,,42,64,euler,50
1595,15941,1595,0.029328638687729836,50,,,,,,,,42,64,euler,50
1596,15951,1596,0.025503259152173996,50,,,,,,,,42,64,euler,50
1597,15961,1597,0.032520998269319534,50,,,,,,,,42,64,euler,50
1598,15971,1598,0.017955267801880836,50,,,,,,,,42,64,euler,50
1599,15981,1599,0.017002969980239868,50,,,,,,,,42,64,euler,50
1600,15991,1600,0.029490018263459206,50,0.09424535532591179,0.09201551257115637,0.1439516518017704,2.5965596614450366,101.85071734108874,8.883948062663228,8.387845754623413,42,64,euler,50
1601,16001,1601,0.03540566563606262,50,,,,,,,,42,64,euler,50
1602,16011,1602,0.041996560990810394,50,,,,,,,,42,64,euler,50
1603,16021,1603,0.01742548495531082,50,,,,,,,,42,64,euler,50
1604,16031,1604,0.014892102219164371,50,,,,,,,,42,64,euler,50
1605,16041,1605,0.020454518496990204,50,,,,,,,,42,64,euler,50
1606,16051,1606,0.026795100420713425,50,,,,,,,,42,64,euler,50
1607,16061,1607,0.03940731659531593,50,,,,,,,,42,64,euler,50
1608,16071,1608,0.009121058508753777,50,,,,,,,,42,64,euler,50
1609,16081,1609,0.04021112993359566,50,,,,,,,,42,64,euler,50
1610,16091,1610,0.015525054186582565,50,,,,,,,,42,64,euler,50
1611,16101,1611,0.021936967968940735,50,,,,,,,,42,64,euler,50
1612,16111,1612,0.015824664384126663,50,,,,,,,,42,64,euler,50
1613,16121,1613,0.017638999968767166,50,,,,,,,,42,64,euler,50
1614,16131,1614,0.014320659451186657,50,,,,,,,,42,64,euler,50
1615,16141,1615,0.02234766073524952,50,,,,,,,,42,64,euler,50
1616,16151,1616,0.020951366052031517,50,,,,,,,,42,64,euler,50
1617,16161,1617,0.01784161478281021,50,,,,,,,,42,64,euler,50
1618,16171,1618,0.02061961032450199,50,,,,,,,,42,64,euler,50
1619,16181,1619,0.021085498854517937,50,,,,,,,,42,64,euler,50
1620,16191,1620,0.03726114705204964,50,,,,,,,,42,64,euler,50
1621,16201,1621,0.023785635828971863,50,,,,,,,,42,64,euler,50
1622,16211,1622,0.03378758952021599,50,,,,,,,,42,64,euler,50
1623,16221,1623,0.019313370808959007,50,,,,,,,,42,64,euler,50
1624,16231,1624,0.03507291525602341,50,,,,,,,,42,64,euler,50
1625,16241,1625,0.0321216806769371,50,,,,,,,,42,64,euler,50
1626,16251,1626,0.04129555821418762,50,,,,,,,,42,64,euler,50
1627,16261,1627,0.03136128559708595,50,,,,,,,,42,64,euler,50
1628,16271,1628,0.02281743288040161,50,,,,,,,,42,64,euler,50
1629,16281,1629,0.03145845979452133,50,,,,,,,,42,64,euler,50
1630,16291,1630,0.027263805270195007,50,,,,,,,,42,64,euler,50
1631,16301,1631,0.005933323409408331,50,,,,,,,,42,64,euler,50
1632,16311,1632,0.023815065622329712,50,,,,,,,,42,64,euler,50
1633,16321,1633,0.033083297312259674,50,,,,,,,,42,64,euler,50
1634,16331,1634,0.028122249990701675,50,,,,,,,,42,64,euler,50
1635,16341,1635,0.02442053332924843,50,,,,,,,,42,64,euler,50
1636,16351,1636,0.018496861681342125,50,,,,,,,,42,64,euler,50
1637,16361,1637,0.009822959080338478,50,,,,,,,,42,64,euler,50
1638,16371,1638,0.026607634499669075,50,,,,,,,,42,64,euler,50
1639,16381,1639,0.017215775325894356,50,,,,,,,,42,64,euler,50
1640,16391,1640,0.030776668339967728,50,,,,,,,,42,64,euler,50
1641,16401,1641,0.013373399153351784,50,,,,,,,,42,64,euler,50
1642,16411,1642,0.024173524230718613,50,,,,,,,,42,64,euler,50
1643,16421,1643,0.03092358447611332,50,,,,,,,,42,64,euler,50
1644,16431,1644,0.014482573606073856,50,,,,,,,,42,64,euler,50
1645,16441,1645,0.022836359217762947,50,,,,,,,,42,64,euler,50
1646,16451,1646,0.018402831628918648,50,,,,,,,,42,64,euler,50
1647,16461,1647,0.024092016741633415,50,,,,,,,,42,64,euler,50
1648,16471,1648,0.012615792453289032,50,,,,,,,,42,64,euler,50
1649,16481,1649,0.031139763072133064,50,,,,,,,,42,64,euler,50
1650,16491,1650,0.015844009816646576,50,,,,,,,,42,64,euler,50
1651,16501,1651,0.019360670819878578,50,,,,,,,,42,64,euler,50
1652,16511,1652,0.028422938659787178,50,,,,,,,,42,64,euler,50
1653,16521,1653,0.015473319217562675,50,,,,,,,,42,64,euler,50
1654,16531,1654,0.025259200483560562,50,,,,,,,,42,64,euler,50
1655,16541,1655,0.0288021769374609,50,,,,,,,,42,64,euler,50
1656,16551,1656,0.039443545043468475,50,,,,,,,,42,64,euler,50
1657,16561,1657,0.013280397281050682,50,,,,,,,,42,64,euler,50
1658,16571,1658,0.023285871371626854,50,,,,,,,,42,64,euler,50
1659,16581,1659,0.02571706846356392,50,,,,,,,,42,64,euler,50
1660,16591,1660,0.024139802902936935,50,,,,,,,,42,64,euler,50
1661,16601,1661,0.010194666683673859,50,,,,,,,,42,64,euler,50
1662,16611,1662,0.0370793454349041,50,,,,,,,,42,64,euler,50
1663,16621,1663,0.010879367589950562,50,,,,,,,,42,64,euler,50
1664,16631,1664,0.03338872268795967,50,,,,,,,,42,64,euler,50
1665,16641,1665,0.028969505801796913,50,,,,,,,,42,64,euler,50
1666,16651,1666,0.014112267643213272,50,,,,,,,,42,64,euler,50
1667,16661,1667,0.014170755632221699,50,,,,,,,,42,64,euler,50
1668,16671,1668,0.07519418746232986,50,,,,,,,,42,64,euler,50
1669,16681,1669,0.03518734499812126,50,,,,,,,,42,64,euler,50
1670,16691,1670,0.04361453652381897,50,,,,,,,,42,64,euler,50
1671,16701,1671,0.020531300455331802,50,,,,,,,,42,64,euler,50
1672,16711,1672,0.02598320133984089,50,,,,,,,,42,64,euler,50
1673,16721,1673,0.0390344075858593,50,,,,,,,,42,64,euler,50
1674,16731,1674,0.017915917560458183,50,,,,,,,,42,64,euler,50
1675,16741,1675,0.025239741429686546,50,,,,,,,,42,64,euler,50
1676,16751,1676,0.011104999110102654,50,,,,,,,,42,64,euler,50
1677,16761,1677,0.0419195219874382,50,,,,,,,,42,64,euler,50
1678,16771,1678,0.018455134704709053,50,,,,,,,,42,64,euler,50
1679,16781,1679,0.02544008567929268,50,,,,,,,,42,64,euler,50
1680,16791,1680,0.025863170623779297,50,,,,,,,,42,64,euler,50
1681,16801,1681,0.05137209966778755,50,,,,,,,,42,64,euler,50
1682,16811,1682,0.042073819786310196,50,,,,,,,,42,64,euler,50
1683,16821,1683,0.023548543453216553,50,,,,,,,,42,64,euler,50
1684,16831,1684,0.03289525583386421,50,,,,,,,,42,64,euler,50
1685,16841,1685,0.04546612501144409,50,,,,,,,,42,64,euler,50
1686,16851,1686,0.023516185581684113,50,,,,,,,,42,64,euler,50
1687,16861,1687,0.025791358202695847,50,,,,,,,,42,64,euler,50
1688,16871,1688,0.04890110716223717,50,,,,,,,,42,64,euler,50
1689,16881,1689,0.015118511393666267,50,,,,,,,,42,64,euler,50
1690,16891,1690,0.019437922164797783,50,,,,,,,,42,64,euler,50
1691,16901,1691,0.03794768825173378,50,,,,,,,,42,64,euler,50
1692,16911,1692,0.05020809546113014,50,,,,,,,,42,64,euler,50
1693,16921,1693,0.03523516654968262,50,,,,,,,,42,64,euler,50
1694,16931,1694,0.013786758296191692,50,,,,,,,,42,64,euler,50
1695,16941,1695,0.029409509152173996,50,,,,,,,,42,64,euler,50
1696,16951,1696,0.011880731210112572,50,,,,,,,,42,64,euler,50
1697,16961,1697,0.010286981239914894,50,,,,,,,,42,64,euler,50
1698,16971,1698,0.02703705057501793,50,,,,,,,,42,64,euler,50
1699,16981,1699,0.011020409874618053,50,,,,,,,,42,64,euler,50
1700,16991,1700,0.03289426118135452,50,0.09872487388295267,0.09677242435747119,0.14788021940395285,2.6257604775669416,99.03565905578978,6.339910562070538,8.915710926055908,42,64,euler,50
1701,17001,1701,0.024683166295289993,50,,,,,,,,42,64,euler,50
1702,17011,1702,0.03305494040250778,50,,,,,,,,42,64,euler,50
1703,17021,1703,0.03369101509451866,50,,,,,,,,42,64,euler,50
1704,17031,1704,0.016323674470186234,50,,,,,,,,42,64,euler,50
1705,17041,1705,0.019022837281227112,50,,,,,,,,42,64,euler,50
1706,17051,1706,0.026127498596906662,50,,,,,,,,42,64,euler,50
1707,17061,1707,0.023865485563874245,50,,,,,,,,42,64,euler,50
1708,17071,1708,0.017256896942853928,50,,,,,,,,42,64,euler,50
1709,17081,1709,0.018127920106053352,50,,,,,,,,42,64,euler,50
1710,17091,1710,0.04089554026722908,50,,,,,,,,42,64,euler,50
1711,17101,1711,0.06419427692890167,50,,,,,,,,42,64,euler,50
1712,17111,1712,0.0213053859770298,50,,,,,,,,42,64,euler,50
1713,17121,1713,0.027412250638008118,50,,,,,,,,42,64,euler,50
1714,17131,1714,0.009275909513235092,50,,,,,,,,42,64,euler,50
1715,17141,1715,0.025110265240073204,50,,,,,,,,42,64,euler,50
1716,17151,1716,0.011549917981028557,50,,,,,,,,42,64,euler,50
1717,17161,1717,0.015960250049829483,50,,,,,,,,42,64,euler,50
1718,17171,1718,0.028485344722867012,50,,,,,,,,42,64,euler,50
1719,17181,1719,0.026482056826353073,50,,,,,,,,42,64,euler,50
1720,17191,1720,0.03122655302286148,50,,,,,,,,42,64,euler,50
1721,17201,1721,0.018887953832745552,50,,,,,,,,42,64,euler,50
1722,17211,1722,0.027822980657219887,50,,,,,,,,42,64,euler,50
1723,17221,1723,0.020807893946766853,50,,,,,,,,42,64,euler,50
1724,17231,1724,0.024081934243440628,50,,,,,,,,42,64,euler,50
1725,17241,1725,0.031143248081207275,50,,,,,,,,42,64,euler,50
1726,17251,1726,0.03824419900774956,50,,,,,,,,42,64,euler,50
1727,17261,1727,0.049400389194488525,50,,,,,,,,42,64,euler,50
1728,17271,1728,0.018900007009506226,50,,,,,,,,42,64,euler,50
1729,17281,1729,0.018164686858654022,50,,,,,,,,42,64,euler,50
1730,17291,1730,0.01803715154528618,50,,,,,,,,42,64,euler,50
1731,17301,1731,0.024433407932519913,50,,,,,,,,42,64,euler,50
1732,17311,1732,0.012777028605341911,50,,,,,,,,42,64,euler,50
1733,17321,1733,0.016096586361527443,50,,,,,,,,42,64,euler,50
1734,17331,1734,0.020839441567659378,50,,,,,,,,42,64,euler,50
1735,17341,1735,0.031607579439878464,50,,,,,,,,42,64,euler,50
1736,17351,1736,0.020554393529891968,50,,,,,,,,42,64,euler,50
1737,17361,1737,0.03941405937075615,50,,,,,,,,42,64,euler,50
1738,17371,1738,0.021274756640195847,50,,,,,,,,42,64,euler,50
1739,17381,1739,0.009637357667088509,50,,,,,,,,42,64,euler,50
1740,17391,1740,0.014287015423178673,50,,,,,,,,42,64,euler,50
1741,17401,1741,0.02757459692656994,50,,,,,,,,42,64,euler,50
1742,17411,1742,0.019965462386608124,50,,,,,,,,42,64,euler,50
1743,17421,1743,0.03822409361600876,50,,,,,,,,42,64,euler,50
1744,17431,1744,0.0258624330163002,50,,,,,,,,42,64,euler,50
1745,17441,1745,0.015126283280551434,50,,,,,,,,42,64,euler,50
1746,17451,1746,0.030272793024778366,50,,,,,,,,42,64,euler,50
1747,17461,1747,0.05840609222650528,50,,,,,,,,42,64,euler,50
1748,17471,1748,0.03453037515282631,50,,,,,,,,42,64,euler,50
1749,17481,1749,0.026355279609560966,50,,,,,,,,42,64,euler,50
1750,17491,1750,0.011890742927789688,50,,,,,,,,42,64,euler,50
1751,17501,1751,0.012063128873705864,50,,,,,,,,42,64,euler,50
1752,17511,1752,0.024753669276833534,50,,,,,,,,42,64,euler,50
1753,17521,1753,0.03359922766685486,50,,,,,,,,42,64,euler,50
1754,17531,1754,0.04155820235610008,50,,,,,,,,42,64,euler,50
1755,17541,1755,0.026935050264000893,50,,,,,,,,42,64,euler,50
1756,17551,1756,0.021584467962384224,50,,,,,,,,42,64,euler,50
